allfunds_id,isin,name_last,n_obs,start_date,end_date,ann_return,ann_vol,sharpe,sortino,max_drawdown,ret_skew,ret_kurt,alpha_daily,beta_mkt,beta_smb,beta_hml,beta_wml,asia_name_flag,japan_name_flag,pacific_name_flag,ann_return_scaled,ann_vol_scaled,sharpe_scaled,sortino_scaled,max_drawdown_scaled,ret_skew_scaled,ret_kurt_scaled,beta_mkt_scaled,beta_smb_scaled,beta_hml_scaled,beta_wml_scaled,max_abs_scaled,l2_scaled,outlier_clustering_flag,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,cluster_kmeans,cluster_hac,cluster_candidato_asia,isin_country_code,pais_aprox_isin
57678,LU0374901725,"SCHRODER ISF GLOBAL ENERGY ""C"" (EUR)",1378,2016-01-06,2021-07-16,0.0193465364387095,0.3633049056113202,0.0256640996545099,0.0324545007490946,-0.7941654172913545,-1.8989974621294936,31.8332602724384,-0.0002511571007679,1.663916954463543,0.8550201668370518,0.6467214313747278,-0.5801663984281822,0,0,0,-0.6210038192681109,2.670268333145565,-0.0019246950488812,0.0050355382194769,-4.264360777110603,-0.2375998547888918,0.1343553710262991,3.7845694855242233,3.496673585153989,4.28423602015598,-5.397423810263645,5.397423810263645,9.9905875745923,0,4.222860417562572,8.260507793367792,-0.37091755202287735,-2.9707134733361853,-1.0674475854657441,-1.5920468733449786,0.18350484730515398,-0.7269906995713183,-0.628358600335929,0.5387373587404962,-0.002434479138122601,0,1,1,LU,Luxemburgo
57679,LU0374901568,"SCHRODER ISF GLOBAL ENERGY ""A"" (EUR)",1378,2016-01-06,2021-07-16,0.0136007085373537,0.3633470662774358,0.010102749734328,0.0127794306422115,-0.797774950172847,-1.898654412187496,31.825863886250964,-0.0002736340227731,1.6635914885769238,0.8539002615796933,0.6463220526247525,-0.5804435457924149,0,0,0,-0.6798416001456228,2.6707356985686874,-0.0034239549719611,0.0042549793412755,-4.292903468024568,-0.2374270165155732,0.1341947086659363,3.783566994628296,3.491356336952303,4.281654273789484,-5.399830036030944,5.399830036030944,10.004704873593058,0,4.216014723890462,8.270798310557346,-0.37831293511829633,-2.9950355130369264,-1.1180866295131382,-1.5634523838630847,0.19015850551159943,-0.721149075692752,-0.6235811478060688,0.5450017184143394,-0.002490245771092958,0,1,1,LU,Luxemburgo
23426,LU0279460975,"SCHRODER ISF GLOBAL ENERGY ""A1"" (EUR)",1378,2016-01-06,2021-07-16,0.0085789697533948,0.3632312374258716,-0.0035682018518656,-0.0045133149537476,-0.8009843161670966,-1.9010567269463283,31.87479442359318,-0.000293453149241,1.6628557057029585,0.8534644324846239,0.647063550525799,-0.5794098843611363,0,0,0,-0.7312646450518153,2.6694516960799053,-0.0047410842652857,0.0035689331909909,-4.318281804948256,-0.2386373707061801,0.13525756496143,3.78130065685572,3.48928704452174,4.286447617230791,-5.390855666826707,5.390855666826707,10.01458298866811,0,4.209998653177433,8.28070569886655,-0.3884869722816022,-3.0040042940234684,-1.1652641150931178,-1.5356817363720527,0.1971530117327876,-0.7175481123305903,-0.6201609198054103,0.5493558896531544,-0.002531027038020958,0,1,1,LU,Luxemburgo
87962,LU0555008191,"SCH ISF GBL ENERGY ""A"" (EUR) INC AV",1378,2016-01-06,2021-07-16,-0.0050478448984041,0.363880402346818,-0.0409452778217404,-0.0518277111766133,-0.8121906574019436,-1.8897854005295311,31.600580248702776,-0.0003465962017524,1.66169097947385,0.8416379128651698,0.6411340413970961,-0.5909064810655781,0,0,0,-0.8708044203993911,2.67664791155532,-0.0083421826488437,0.0016918536259438,-4.406896909629164,-0.2329585573399827,0.1293011565930221,3.777713099790805,3.433135383686544,4.248116863155663,-5.490670461396581,5.490670461396581,10.082957875135945,0,4.190120673437455,8.301647751000742,-0.38502959656953806,-3.162138799126672,-1.2885450678145063,-1.5066228169986118,0.2050227587423165,-0.7133025128405599,-0.6130711602690848,0.5551082832558625,-0.002595288478524079,0,1,1,LU,Luxemburgo
47721,LU1701639319,"INVESCO ENERGY TRANSI ""Z"" (EURHDG)",905,2017-11-23,2021-07-16,-0.0915543090537348,0.3198958143414808,-0.3470207938944025,-0.4721882606331844,-0.7493692178301092,-0.1928187182190899,5.557217600560344,-0.0002900118526519,1.5594184616928173,1.1744823036461598,0.6787637461638252,-0.5903517940090443,0,0,0,-1.7566381888035354,2.189063689625605,-0.0378310609940703,-0.0149848929951104,-3.910130986907425,0.6220213022739778,-0.4364059345187935,3.4626961588631064,5.013462136054802,4.491370550438318,-5.485854603623898,5.485854603623898,10.542200705091908,0,3.60164037329693,9.37657948127358,0.7693595562840188,-2.692368888445459,-1.1286682897656921,-0.1947698345919845,0.3496495658066343,-0.419705075941332,-0.4554752729194434,0.7641120164622528,-0.004403682858029294,0,1,1,LU,Luxemburgo
47722,LU1701640671,"INVESCO ENERGY TRANSI ""Z"" (USD)",907,2017-11-23,2021-07-16,-0.0665052146322277,0.3196607985996695,-0.2622830127345479,-0.3555554451945358,-0.7340513670256834,-0.2081020382111837,5.488362262519695,-0.0001393903129645,1.5555019223918387,1.1792668408719404,0.6711917046977376,-0.5990513087616678,0,0,0,-1.500133268354217,2.1864584596391743,-0.0296669904015236,-0.0103577796437623,-3.789003767588081,0.6143211329556946,-0.4379015921078981,3.4506325443517385,5.036178854091904,4.442421800553054,-5.56138480618856,5.56138480618856,10.482927094333363,0,3.611892849892467,9.330608835366395,0.8152726627347965,-2.683261902240783,-0.8721867007320326,-0.31918762380866217,0.3113361830574796,-0.45073616593808724,-0.47770119694860336,0.7360380348047302,-0.0037805191933512243,0,1,1,LU,Luxemburgo
36143,LU1613242137,"GS NTH AM ENRG&ENR INF EQ PTF""A""(USD)INC",990,2017-05-30,2021-07-15,0.0258704474988806,0.3080075592802916,0.0400375063572586,0.0494750796875699,-0.642730496453901,-0.5474137775667393,14.28613712112272,-9.147234457865772e-05,1.5433777584317,0.9882221818681912,0.3481225440037959,-0.2463309969744556,0,0,0,-0.5541983987068457,2.0572783107695254,-0.0005398876421914,0.0057107868427541,-3.066876149333324,0.4433662719653772,-0.2467986346765554,3.4132880345567806,4.129109382942686,2.353971596829993,-2.4990258866954376,4.129109382942686,7.395212472567056,0,4.052356761338366,6.00177000795426,-0.002004891260730439,-1.2052121690763544,-0.1464112710427238,0.5442116544715286,0.37488427295146337,0.2333171518314044,-0.05662243128756966,0.616027876944302,-0.0024553574864464847,0,1,1,LU,Luxemburgo
57892,LU0367024782,"INVESCO ENERGY TRANSI ""C"" (EURHDG)",1382,2016-01-06,2021-07-16,-0.0486003274534828,0.3074538971308545,-0.1941134874131566,-0.269975183242949,-0.7648099027409367,-0.1060109681896236,5.016215101469454,-0.0004024458184348,1.5357363034136111,1.0993922873918651,0.7605685988422272,-0.5858741867176586,0,0,0,-1.3167856556958255,2.051140776224188,-0.0230991901904896,-0.0069625981830493,-4.032229527460798,0.6657575044677337,-0.4481574488750536,3.3897510391227894,4.656938893334719,5.020190326596381,-5.44697949445515,5.44697949445515,10.530623277133941,0,3.6647274213033096,9.374123891234078,0.8123594710798305,-2.376317383068883,-1.2581452332424687,-0.7272964873278879,0.3244023453208798,-0.7350263064813515,-0.5993043805600548,0.4228012163275207,-0.0016515944632278182,0,1,1,LU,Luxemburgo
57891,LU0367024519,"INVESCO ENERGY TRANSI ""A"" (EURHDG)",1382,2016-01-06,2021-07-16,-0.0537903551183714,0.3064630024013621,-0.2125864798478961,-0.2958543659960768,-0.7679083094555875,-0.1043703913147502,5.006268282129126,-0.0004231977369205,1.5291358373466055,1.096171533455678,0.7590589093903641,-0.5832562027955305,0,0,0,-1.369931993479957,2.0401563687850364,-0.024878972623172,-0.0079892896128036,-4.056730444362116,0.6665840735458347,-0.4483735110752715,3.369420468660284,4.64164693183821,5.010431081125444,-5.424249852449575,5.424249852449575,10.51507756098888,0,3.646409240458174,9.358245552089567,0.8031066870079568,-2.3834213325857982,-1.3091995215824632,-0.6899115685881506,0.33282915443058425,-0.7360565357374732,-0.5979133593034652,0.4200533006012275,-0.0017161541262566103,0,1,1,LU,Luxemburgo
33086,LU0123357419,"INVESCO ENERGY TRANSI ""A"" (USD)",1382,2016-01-06,2021-07-16,-0.0307931988131157,0.3068345153680835,-0.1340793272295129,-0.187561911595541,-0.7455162384876404,-0.076899885019866,4.967362393948624,-0.0003259439084717,1.52656080264705,1.090041393695047,0.7611141761306776,-0.5923498196223203,0,0,0,-1.1344390990312303,2.044274717257317,-0.0173151926041128,-0.0036930590903521,-3.879663222218577,0.680424492370998,-0.4492186145715853,3.361488918998297,4.612541367412892,5.023717159664457,-5.50320169522514,5.50320169522514,10.4537550589355,0,3.6200647180665566,9.314704076669786,0.8789387771349891,-2.3400661279119825,-1.0944765903378233,-0.880328040506353,0.2978029179417283,-0.7542785852852069,-0.6141638063031227,0.422715956443154,-0.0014495391909020924,0,1,1,LU,Luxemburgo
78723,LU0482499067,"INVESCO ENERGY TRANSI ""A"" (USD) D",1382,2016-01-06,2021-07-16,-0.0365742589434667,0.306646923923899,-0.1536684103027036,-0.2146120414536911,-0.7504844961240317,-0.0805874098819543,5.042121255592814,-0.0003483510882844,1.525941020632332,1.0938054350652644,0.7664068771986158,-0.5942419569072575,0,0,0,-1.1936376610189736,2.042195201852005,-0.0192025049087753,-0.004766204898859,-3.918950145693788,0.6785666129430893,-0.4475947221915212,3.3595798838190083,4.630412827588075,5.0579313279244,-5.519629451999546,5.519629451999546,10.506720042152814,0,3.6131267994908054,9.368121255926054,0.8718441248119021,-2.355453498662745,-1.1483891638464405,-0.8558662668546951,0.3064287096679251,-0.761121120657193,-0.6172963938238535,0.42411183626939997,-0.0015372066612734606,0,1,1,LU,Luxemburgo
33084,LU0123358144,"INVESCO ENERGY TRANSI ""C"" (USD)",1382,2016-01-06,2021-07-16,-0.0259769933391625,0.306405534328979,-0.11809125443041,-0.1650174842790887,-0.7412556053811663,-0.0806641961087503,5.003248333904519,-0.0003057304174629,1.5249260471475403,1.091122946634818,0.7641146761134897,-0.5916640132734212,0,0,0,-1.0851207332182444,2.039519315520941,-0.0157748200196051,-0.0027986656879281,-3.845971900419175,0.6785279258680331,-0.4484391095983398,3.356453590957164,4.617676520932566,5.043113609597701,-5.497247444450768,5.497247444450768,10.441830388709853,0,3.614708741807429,9.312824449160388,0.8862802790816713,-2.304471795921385,-1.0542356599788627,-0.9107699744378497,0.29115036318897336,-0.7626398370275537,-0.6198121152631698,0.41876669225428603,-0.0013369240792901007,0,1,1,LU,Luxemburgo
223997,LU1046546062,"GS NORTH AM ENERGY&EN ""R"" (USD) D",1327,2016-01-06,2021-07-15,0.0650277255375901,0.3000655313080256,0.1771372813956094,0.227225284236768,-0.64656381486676,-0.4199873975129049,12.353111245797262,-5.159456879682098e-05,1.489818732311282,0.902803024229404,0.3461181190277873,-0.2696034155983264,0,0,0,-0.1532244425502825,1.969238210702397,0.0126690048531627,0.0127625787555293,-3.097188443534616,0.5075672899731143,-0.2887873156218032,3.2483170244204707,3.7235439484025568,2.3410141800945143,-2.701079741745279,3.7235439484025568,7.143376047721431,0,4.0273142140306515,5.727574099632268,0.13182765337091285,-1.3405824503061066,-0.0589517773686353,0.1459444900993876,0.3241432281504744,-5.104917561245842e-05,-0.16593699638627663,0.36914871691785617,-0.00035984852279238866,0,1,1,LU,Luxemburgo
226364,LU1046545684,"GS NORTH AM EN&EN INFR EQ PORT ""I""(USD)D",1327,2016-01-06,2021-07-15,0.0648363289629425,0.3004853997803249,0.1762914972124589,0.2258370412963089,-0.646976090014064,-0.4063409053219949,12.327943390261993,-5.2459950897845226e-05,1.4879512965116253,0.8977828048232628,0.3405472673865322,-0.2694050403432267,0,0,0,-0.1551843602354547,1.9738925965148555,0.0125875176855406,0.0127075037115071,-3.100448544630063,0.5144427791027664,-0.2893340051770937,3.242565001044589,3.699708224412533,2.305001933614226,-2.6993574246244334,3.699708224412533,7.119229871519586,0,4.0295223442329515,5.690038966250835,0.13480488771560245,-1.3630503955343591,-0.06111306102203384,0.1509469726287178,0.327598471450812,0.0032132342285682617,-0.16389698178118015,0.3700988614794634,-0.0003769382281498283,0,1,1,LU,Luxemburgo
57432,LU0355356832,"SCH ISF GBL ENERGY ""C"" (GBP) INC AV",1378,2016-01-06,2021-07-16,0.0261174817111942,0.3549969738289876,0.0449157548556527,0.0570351760885005,-0.7943658707729547,-2.0843716061124256,34.636252288250844,-0.0001839937639256,1.4860692518063694,0.7829756589551446,0.617310433235449,-0.549787378601212,0,0,0,-0.5516687467397337,2.578172064028704,-6.989226865503084e-05,0.00601071463634,-4.2659458802128025,-0.3309965968998196,0.1952412282444338,3.236767979727403,3.1546102476891886,4.094111388873501,-5.133669614024716,5.133669614024716,9.425596130144324,0,3.914378990324306,7.71228811934322,-0.4856835506456892,-2.9072985882125884,-1.1259891870772458,-1.5140088002612067,0.21908439540352603,-1.0258492470353686,-0.7952934776235803,0.4511736187026548,-0.0013646615559006403,0,1,1,LU,Luxemburgo
57431,LU0355356758,"SCH ISF GBL ENERGY ""A"" (GBP) INC AV",1378,2016-01-06,2021-07-16,0.0204778651047878,0.3549906762648322,0.0293901280678988,0.0373153362154021,-0.7977878755856136,-2.085747973797672,34.64632969430788,-0.0002056672584916,1.4857922546755158,0.7828320344910925,0.6153686057760772,-0.5500251783033256,0,0,0,-0.6094189146559386,2.5781022533732445,-0.0015657104427188,0.0052283796303634,-4.29300567683486,-0.3316900499078108,0.1954601270150534,3.235914780933627,3.1539283266800844,4.081558627896845,-5.135734218796499,5.135734218796499,9.43660152173252,0,3.9079291836417402,7.719188401822319,-0.4939260047667449,-2.935143292725784,-1.16943305902778,-1.4791938402891407,0.22566520657971023,-1.0171677896795197,-0.7890470275116315,0.4578142441751039,-0.0014216293819364063,0,1,1,LU,Luxemburgo
226365,LU1046545767,"GS NORTH AM EN&EN INFR EQ PORT ""I"" (USD)",1327,2016-01-06,2021-07-15,0.088201709409734,0.2993736043835179,0.2494701833412644,0.3196032630965027,-0.6305732484076434,-0.4210931620007873,12.695891962446792,3.444802416182476e-05,1.485192404386527,0.8957299066920731,0.3408090485031128,-0.2706677913779876,0,0,0,0.0840791816683368,1.9615679637723276,0.0196379260305308,0.016427442522599,-2.970741667465069,0.5070101745173597,-0.2813415228213539,3.2340671388969224,3.689961177664972,2.306694193021095,-2.7103207765074173,3.689961177664972,7.053982753160647,0,4.030460035786248,5.6299776513747695,0.1644500978684869,-1.2847808015151903,0.14366169147896413,0.011555762453156128,0.2979836857314228,-0.022381321426290596,-0.18176560527792196,0.3406291390050965,-0.00010565211977685979,0,1,1,LU,Luxemburgo
225263,LU1046545338,"GS NORTH AM EN&EN INFR EQ POR ""BS""(USD)D",1324,2016-01-06,2021-07-15,0.0636679988260942,0.2992930491128865,0.1732503415887766,0.2227093190890867,-0.6441631504922642,-0.4251229743828313,12.57982208172047,-5.978067260342457e-05,1.48411894576447,0.9040028904499272,0.3595838013977011,-0.3043736275469764,0,0,0,-0.1671481631485661,1.9606749810087192,0.012294517221582,0.012583419206388,-3.078204984045791,0.504979840945943,-0.2838627623202044,3.2307607017555497,3.729240846833403,2.4280618172887003,-3.002958780562445,3.729240846833403,7.276106146189694,0,3.937529850915861,5.909148390727025,0.20458981336158777,-1.518111488181372,-0.036433036492442505,0.00916326024810811,0.30569272863629693,-0.04099105899089703,-0.19063647669780598,0.3739960232006053,-0.000410745763087088,0,1,1,LU,Luxemburgo
155235,LU2032727740,"DWS INVEST LATIN AMER ""TFC"" (USD)",458,2019-08-26,2021-07-15,0.1943599835419138,0.387758819315691,0.4372043351091457,0.4893698548274686,-0.5099982146045345,-0.9578386975692778,9.125659353893797,-0.0004110704434635,1.483407232192766,0.7429772343535677,-0.1365067611473403,-0.182142013961839,0,0,0,1.1711492051631558,2.9413483415620405,0.0377251929696253,0.0231625046940547,-2.0172842438109178,0.23658257718589,-0.3588931789137027,3.228568501572751,2.964699940647094,-0.7788689655407608,-1.9417296434882565,3.228568501572751,6.153807175261751,0,4.626159284587144,2.7037083392325103,-0.1214903389020252,-2.023492730762369,1.8342280812954352,0.4092423021750498,-0.017896555356043668,0.5772153663586564,-0.006147742181316574,1.186810041214548,-0.007830323504293933,0,1,1,LU,Luxemburgo
225264,LU1046545411,"GS NORTH AM EN&EN INFR EQ POR ""BS"" (USD)",1327,2016-01-06,2021-07-15,0.0775055973636444,0.2986851691886955,0.2169638346518068,0.2776426797971489,-0.6345381526104414,-0.4475926794553826,12.596079941812928,-7.683182228649152e-06,1.482649084756681,0.890033146042504,0.3460667464982565,-0.26010886073896,0,0,0,-0.0254499423523518,1.9539364238616697,0.0165060983879585,0.014762762008075,-3.002094487588747,0.4936589673608818,-0.2835096133484351,3.226233277103172,3.6629132732817,2.3406820872090965,-2.6186469081699384,3.6629132732817,7.022625783617787,0,4.010315203007109,5.61754595763055,0.12647332023259827,-1.2337866503397397,0.0205132069690006,0.06885708504049771,0.3038245254906401,-0.009123211576645007,-0.17136896973004762,0.35531350515798393,-0.0002858739822824089,0,1,1,LU,Luxemburgo
223998,LU1046546229,"GS NORTH AM ENERGY&EN ""R"" (USD)",1327,2016-01-06,2021-07-15,0.0870516606384057,0.2991286665105976,0.2461383701055778,0.3149470866059703,-0.6302952503209245,-0.4341280440131199,12.567236922713963,2.881304194162368e-05,1.4819053141623064,0.8913889649359324,0.3394115123237,-0.2629135741749324,0,0,0,0.0723025815390675,1.9588527435644103,0.0193169221278441,0.0162427204413858,-2.96854337374552,0.5004428319117787,-0.2841361338424973,3.2239423357782164,3.669350626375209,2.2976599518315743,-2.6429977576113903,3.669350626375209,7.007782205575662,0,4.0288201099690735,5.583479250214264,0.14624532260346923,-1.243740006345563,0.11922711271253471,0.034632121632363816,0.2965800789365767,-0.018303028389876734,-0.17874844678613563,0.34296532617345893,-0.0001389637726259092,0,1,1,LU,Luxemburgo
157434,LU0589470672,"BGF WORLD ENERGY ""A2"" (CHFHGD)",1385,2016-01-06,2021-07-16,0.0160166989057937,0.2916650740836981,0.020732068248112,0.0280893858798546,-0.6803797468354433,-0.2014999641983998,10.822678846827737,-0.0002310000014256,1.4604398585189573,0.7606041029168327,0.3426300781978793,-0.3003113685174225,0,0,0,-0.655101647202217,1.8761162653728056,-0.0023998721424439,0.0048623632753956,-3.3645908265683544,0.6176474447633759,-0.3220309666918036,3.1578250413270856,3.0483913373554614,2.3184660682098377,-2.9676897734859526,3.3645908265683544,7.014390906520338,0,3.8188515336952555,5.51979666838049,0.22063121642915945,-1.8218550150511232,-0.7764895195735328,-0.02194095350683342,0.36019593246761095,-0.01853581893911181,-0.13401493495672603,0.2725365474325076,-0.00014310633508947661,0,1,1,LU,Luxemburgo
